"","SECCION","munn","edo","edon","disloc2011","disloc2018","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"1",1,1,"bcs",3,9,4,613,864,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"2",2,1,"bcs",3,9,4,516,769,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"3",3,1,"bcs",3,9,4,1410,2154,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"4",4,1,"bcs",3,9,4,526,713,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"5",5,1,"bcs",3,9,4,861,1292,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"6",6,1,"bcs",3,9,4,597,1046,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"7",7,1,"bcs",3,9,4,821,1254,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"8",8,1,"bcs",3,9,4,468,625,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"9",9,1,"bcs",3,9,4,327,427,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"10",10,1,"bcs",3,9,4,1571,1829,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"11",11,1,"bcs",3,9,2,431,628,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"12",12,1,"bcs",3,9,2,280,396,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"13",13,1,"bcs",3,9,2,916,1409,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"14",14,1,"bcs",3,9,2,477,711,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","MIXTO(A)"
"15",15,1,"bcs",3,9,2,508,722,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"16",16,1,"bcs",3,9,2,945,1481,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"17",17,1,"bcs",3,9,2,407,612,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"18",18,1,"bcs",3,10,4,899,1331,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"19",19,1,"bcs",3,10,4,726,1148,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
"20",20,1,"bcs",3,10,2,1072,1667,3,"BAJA CALIFORNIA SUR",1,1,"COMONDU","URBANO(A)"
