"","SECCION","munn","edo","edon","disloc2011","disloc2017","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"1",3,2,"coa",5,15,1,1986,3083,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"2",4,2,"coa",5,15,1,4086,6874,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"3",5,2,"coa",5,15,1,1168,1928,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"4",6,2,"coa",5,15,1,700,997,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"5",7,2,"coa",5,15,1,947,1442,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"6",8,2,"coa",5,15,1,954,1446,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"7",10,2,"coa",5,15,1,6318,10791,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"8",11,2,"coa",5,15,1,2050,3094,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"9",12,2,"coa",5,15,1,2379,3826,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"10",13,2,"coa",5,15,1,341,478,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"11",14,2,"coa",5,15,1,624,906,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"12",15,2,"coa",5,15,1,548,805,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"13",16,2,"coa",5,15,1,536,766,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"14",17,2,"coa",5,15,1,536,767,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"15",18,2,"coa",5,15,1,1295,1956,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"16",19,2,"coa",5,15,1,8351,14174,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"17",20,2,"coa",5,15,1,754,1124,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"18",21,2,"coa",5,15,1,802,1178,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"19",22,2,"coa",5,15,1,611,900,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"20",23,2,"coa",5,15,1,380,543,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"21",24,2,"coa",5,15,1,392,599,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"22",25,2,"coa",5,15,1,976,1498,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"23",26,2,"coa",5,15,1,569,861,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"24",27,2,"coa",5,15,1,686,1034,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"25",28,2,"coa",5,15,1,980,1549,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"26",29,2,"coa",5,15,1,1355,2126,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"27",30,2,"coa",5,15,1,1027,1472,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"28",31,2,"coa",5,15,1,5483,9184,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"29",32,2,"coa",5,15,1,716,1099,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"30",33,2,"coa",5,15,1,3880,6669,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"31",34,2,"coa",5,15,1,3482,5950,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"32",35,2,"coa",5,15,1,3190,5483,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"33",36,2,"coa",5,15,1,1023,1504,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"34",37,2,"coa",5,15,1,906,1535,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"35",40,2,"coa",5,15,1,112,155,5,"COAHUILA",1,2,"ACUÑA","RURAL"
"36",41,2,"coa",5,15,1,7023,12216,5,"COAHUILA",1,2,"ACUÑA","MIXTO(A)"
"37",1682,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","MIXTO(A)"
"38",1683,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","MIXTO(A)"
"39",1684,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"40",1685,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"41",1686,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"42",1687,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"43",1688,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"44",1689,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"45",1690,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"46",1691,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"47",1692,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"48",1693,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"49",1694,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"50",1695,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"51",1696,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"52",1697,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"53",1698,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"54",1699,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"55",1700,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"56",1701,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"57",1702,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"58",1703,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"59",1704,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"60",1705,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"61",1706,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"62",1707,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"63",1708,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"64",1709,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"65",1710,NA,NA,NA,NA,NA,NA,NA,5,"COAHUILA",1,2,"ACUÑA","URBANO(A)"
"66",42,3,"coa",5,14,5,2154,3656,5,"COAHUILA",1,3,"ALLENDE","URBANO(A)"
"67",43,3,"coa",5,14,5,1219,1884,5,"COAHUILA",1,3,"ALLENDE","URBANO(A)"
"68",44,3,"coa",5,14,5,863,1328,5,"COAHUILA",1,3,"ALLENDE","URBANO(A)"
"69",45,3,"coa",5,14,5,637,980,5,"COAHUILA",1,3,"ALLENDE","URBANO(A)"
"70",46,3,"coa",5,14,5,674,976,5,"COAHUILA",1,3,"ALLENDE","URBANO(A)"
