"","SECCION","munn","edo","edon","disloc2013","disloc2016","P_18y+","P_Total","ENTIDAD","NOMBRE ENTIDAD","DISTRITO","MUNICIPIO","NOMBRE MUNICIPIO","TIPO"
"1",40,5,"zac",32,3,2,2908,5243,32,"ZACATECAS",1,5,"CALERA","MIXTO(A)"
"2",41,5,"zac",32,3,2,1590,2705,32,"ZACATECAS",1,5,"CALERA","URBANO(A)"
"3",42,5,"zac",32,3,2,455,734,32,"ZACATECAS",1,5,"CALERA","URBANO(A)"
"4",43,5,"zac",32,3,2,468,740,32,"ZACATECAS",1,5,"CALERA","URBANO(A)"
"5",44,5,"zac",32,3,2,1265,2158,32,"ZACATECAS",1,5,"CALERA","MIXTO(A)"
"6",45,5,"zac",32,3,2,876,1474,32,"ZACATECAS",1,5,"CALERA","URBANO(A)"
"7",46,5,"zac",32,3,2,554,832,32,"ZACATECAS",1,5,"CALERA","URBANO(A)"
"8",47,5,"zac",32,3,2,717,1005,32,"ZACATECAS",1,5,"CALERA","URBANO(A)"
"9",48,5,"zac",32,3,2,3053,5350,32,"ZACATECAS",1,5,"CALERA","MIXTO(A)"
"10",49,5,"zac",32,3,2,485,676,32,"ZACATECAS",1,5,"CALERA","URBANO(A)"
"11",50,5,"zac",32,3,2,931,1463,32,"ZACATECAS",1,5,"CALERA","MIXTO(A)"
"12",51,5,"zac",32,3,2,766,1079,32,"ZACATECAS",1,5,"CALERA","URBANO(A)"
"13",52,5,"zac",32,3,2,390,579,32,"ZACATECAS",1,5,"CALERA","URBANO(A)"
"14",53,5,"zac",32,3,2,1646,2759,32,"ZACATECAS",1,5,"CALERA","MIXTO(A)"
"15",54,5,"zac",32,3,2,2490,4309,32,"ZACATECAS",1,5,"CALERA","MIXTO(A)"
"16",55,5,"zac",32,3,2,1513,2551,32,"ZACATECAS",1,5,"CALERA","MIXTO(A)"
"17",56,5,"zac",32,3,2,1095,1929,32,"ZACATECAS",1,5,"CALERA","MIXTO(A)"
"18",57,5,"zac",32,3,2,1219,2188,32,"ZACATECAS",1,5,"CALERA","MIXTO(A)"
"19",58,5,"zac",32,3,2,713,1333,32,"ZACATECAS",1,5,"CALERA","MIXTO(A)"
"20",59,5,"zac",32,3,2,412,595,32,"ZACATECAS",1,5,"CALERA","RURAL"
"21",60,5,"zac",32,3,2,113,161,32,"ZACATECAS",1,5,"CALERA","RURAL"
"22",114,9,"zac",32,16,17,436,697,32,"ZACATECAS",1,9,"CHALCHIHUITES","MIXTO(A)"
"23",115,9,"zac",32,16,17,478,797,32,"ZACATECAS",1,9,"CHALCHIHUITES","MIXTO(A)"
"24",116,9,"zac",32,16,17,481,736,32,"ZACATECAS",1,9,"CHALCHIHUITES","URBANO(A)"
"25",117,9,"zac",32,16,17,284,386,32,"ZACATECAS",1,9,"CHALCHIHUITES","URBANO(A)"
"26",118,9,"zac",32,16,17,322,493,32,"ZACATECAS",1,9,"CHALCHIHUITES","URBANO(A)"
"27",119,9,"zac",32,16,17,516,858,32,"ZACATECAS",1,9,"CHALCHIHUITES","MIXTO(A)"
"28",120,9,"zac",32,16,17,214,312,32,"ZACATECAS",1,9,"CHALCHIHUITES","MIXTO(A)"
"29",121,9,"zac",32,16,17,201,269,32,"ZACATECAS",1,9,"CHALCHIHUITES","MIXTO(A)"
