"","SECCION","munn.x","edon.x","edo","disloc2017","disloc2011","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"1",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"3",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"4",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"5",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"6",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"9",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"10",13,2,5,"coa",1,15,5,5,3,1422,1,0.647024111074616,0.352975888925384,0,0,0
"11",13,2,5,"coa",1,15,5,5,3,5385,1,0.519352532938594,0.480647467061406,0,0,0
"12",13,2,5,"coa",1,15,5,5,3,2564,1,0.558775244299674,0.441224755700326,0,0,0
"13",13,2,5,"coa",1,15,5,5,3,2261,1,0.616422579490452,0.383577420509548,0,0,0
"14",13,2,5,"coa",1,15,5,5,3,2696,1,1,0,0,0,0
"15",13,2,5,"coa",1,15,5,5,3,2734,1,1,0,0,0,0
"16",13,2,5,"coa",1,15,5,5,3,2786,1,0.519352532938594,0.480647467061406,0,0,0
"17",13,2,5,"coa",1,15,5,5,3,1298,1,1,0,0,0,0
"18",13,2,5,"coa",1,15,5,5,3,2668,1,0.558775244299674,0.441224755700326,0,0,0
"19",13,2,5,"coa",1,15,5,5,3,1723,1,0.869223717654902,0.130776282345098,0,0,0
"20",13,2,5,"coa",1,15,5,5,3,3077,1,0.507186982678564,0.492813017321436,0,0,0
"21",13,2,5,"coa",1,15,5,5,3,1969,1,1,0,0,0,0
"22",13,2,5,"coa",1,15,5,5,3,3167,1,0.869223717654902,0.130776282345098,0,0,0
"23",13,2,5,"coa",1,15,5,5,3,1153,1,1,0,0,0,0
"24",13,2,5,"coa",1,15,5,5,3,14321,1,1,0,0,0,0
"25",13,2,5,"coa",1,15,5,5,3,1715,1,1,0,0,0,0
"26",13,2,5,"coa",1,15,5,5,3,1398,1,1,0,0,0,0
"27",13,2,5,"coa",1,15,5,5,3,11799,1,1,0,0,0,0
"28",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"29",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"30",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"31",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"32",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"33",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"34",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"35",21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"36",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"37",23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"38",24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"39",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"40",26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"41",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"42",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"43",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"44",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"45",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"46",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"47",33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"48",34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"49",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"50",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"51",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"52",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"53",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"54",1682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"55",1683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"56",1684,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"57",1685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"58",1686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"59",1687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"60",1688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"61",1689,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"62",1690,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"63",1691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"64",1692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"65",1693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"66",1694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"67",1695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"68",1696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"69",1697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"70",1698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"71",1699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"72",1700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"73",1701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"74",1702,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
