"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pri_clv1","pan_cnv2","esc1_panalCNV1","esc1_priCLV1","esc2_panCNV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1,1,1,"ags",1,2,3,3,11,6,1,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
2,1,1,"ags",1,2,3,3,11,6,2,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
3,1,1,"ags",1,2,3,3,11,10,3,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
4,1,1,"ags",1,2,3,3,11,10,4,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
5,1,1,"ags",1,2,3,3,11,10,5,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
6,1,1,"ags",1,2,3,3,11,10,6,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
7,1,1,"ags",1,2,3,3,11,10,7,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
8,1,1,"ags",1,2,3,3,11,6,8,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
9,1,1,"ags",1,2,3,3,11,6,9,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
10,1,1,"ags",1,2,3,3,11,6,10,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
11,1,1,"ags",1,2,3,3,11,10,11,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
12,1,1,"ags",1,2,3,3,11,10,12,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
13,1,1,"ags",1,2,3,3,11,10,13,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
14,1,1,"ags",1,2,3,3,11,10,14,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
15,1,1,"ags",1,2,3,3,11,10,15,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
16,1,1,"ags",1,2,3,3,11,6,16,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
17,1,1,"ags",1,2,3,3,11,6,17,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
18,1,1,"ags",1,2,3,3,11,10,18,1,1,11,11,11,11,8,11,1,0,1,6,0.426,0.426,11,1
19,1,1,"ags",1,2,3,3,13,10,19,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
20,1,1,"ags",1,2,3,3,13,10,20,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
21,1,1,"ags",1,2,3,3,13,6,21,1,1,13,13,13,13,8,13,1,0,1,10,0.458,0.458,13,1
22,1,1,"ags",1,2,3,3,13,6,22,1,1,13,13,13,13,8,11,1,0,0,10,0.458,0.458,13,1
23,1,1,"ags",1,2,3,3,13,6,23,1,1,13,13,13,13,8,13,1,0,1,10,0.458,0.458,13,1
24,1,1,"ags",1,2,3,3,13,6,24,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
25,1,1,"ags",1,2,3,3,13,6,25,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
26,1,1,"ags",1,2,3,3,13,6,26,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
27,1,1,"ags",1,2,3,3,13,6,27,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
28,1,1,"ags",1,2,3,3,12,11,28,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
29,1,1,"ags",1,2,3,3,12,11,29,1,1,12,12,12,12,9,12,1,0,1,11,0.779,0.779,12,1
30,1,1,"ags",1,2,3,3,13,6,30,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
31,1,1,"ags",1,2,3,3,13,10,31,1,1,13,13,13,13,8,13,1,0,1,10,0.458,0.458,13,1
32,1,1,"ags",1,2,3,3,13,10,32,1,1,13,13,13,13,10,13,1,0,1,10,0.458,0.458,13,1
