"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab","X","edon.y","munn.y","escenario1","escenario2","escenario3","cev1","panal_cnv1","pri_clv1","esc1_CEV1","esc1_panalCNV1","esc1_priCLV1","E1","dsiE1_E3"
1,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",1,2,1,7,7,7,7,7,7,1,1,1,7,1
2,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",2,2,1,7,7,7,7,7,7,1,1,1,7,1
3,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",3,2,1,7,7,7,7,7,7,1,1,1,7,1
4,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",4,2,1,7,7,7,7,7,7,1,1,1,7,1
5,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",5,2,1,7,7,7,7,7,7,1,1,1,7,1
6,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",6,2,1,7,7,7,7,7,7,1,1,1,7,1
7,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",7,2,1,7,7,7,7,7,7,1,1,1,7,1
8,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",8,2,1,7,7,7,7,7,7,1,1,1,7,1
9,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",9,2,1,7,7,7,7,7,7,1,1,1,7,1
10,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",10,2,1,7,7,7,7,7,7,1,1,1,7,1
11,1,2,"bc",3,3,3,3,16,14,"ensenada",11,2,1,6,6,6,6,6,6,1,1,1,6,1
12,1,2,"bc",3,3,7,7,16,14,"ensenada",12,2,1,6,6,6,6,6,6,1,1,1,6,1
13,1,2,"bc",3,3,7,7,16,14,"ensenada",13,2,1,6,6,6,6,6,6,1,1,1,6,1
14,1,2,"bc",3,3,7,7,16,14,"ensenada",14,2,1,6,6,6,6,6,6,1,1,1,6,1
15,1,2,"bc",3,3,3,3,16,14,"ensenada",15,2,1,6,6,6,6,6,6,1,1,1,6,1
16,1,2,"bc",3,3,3,3,16,14,"ensenada",16,2,1,6,6,6,6,6,6,1,1,1,6,1
17,1,2,"bc",3,3,3,3,16,14,"ensenada",17,2,1,6,6,6,6,6,6,1,1,1,6,1
18,1,2,"bc",3,3,3,3,16,14,"ensenada",18,2,1,6,6,6,6,6,6,1,1,1,6,1
19,1,2,"bc",3,3,3,3,16,14,"ensenada",19,2,1,6,6,6,6,6,6,1,1,1,6,1
20,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",20,2,1,7,7,7,7,7,7,1,1,1,7,1
21,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",21,2,1,7,7,7,7,7,7,1,1,1,7,1
22,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",22,2,1,7,7,7,7,7,7,1,1,1,7,1
