"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","mun","disloc2012","disloc2018","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv","pan_clv1","prd_clv1","pri_clv1","pt_iee1","panal_cnv2","pan_clv2","pvem_clv2","esc1_morCLV1","esc1_panCLV1","esc1_prdCLV1","esc1_priCLV1","esc1_ptIEE1","esc2_panalCNV2","esc2_panCLV2","esc2_pvemCLV2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1,1,11,"gua",6,11,11,13,"abasolo",13,18,1,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
2,1,11,"gua",6,11,11,13,"abasolo",13,18,2,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
3,1,11,"gua",6,11,11,13,"abasolo",13,18,3,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
4,1,11,"gua",6,11,11,13,"abasolo",13,18,4,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
5,1,11,"gua",6,11,11,13,"abasolo",13,18,5,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
6,1,11,"gua",6,11,11,13,"abasolo",13,18,6,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
7,1,11,"gua",6,11,11,13,"abasolo",13,18,7,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
8,1,11,"gua",6,11,11,13,"abasolo",13,18,8,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
9,1,11,"gua",6,11,11,13,"abasolo",13,18,9,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
10,1,11,"gua",6,11,11,13,"abasolo",13,18,10,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
11,1,11,"gua",6,11,11,13,"abasolo",13,18,11,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
12,1,11,"gua",6,11,11,13,"abasolo",13,18,12,11,1,4,6,1,1,6,2,2,4,6,1,11,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
13,1,11,"gua",6,11,11,13,"abasolo",13,18,13,11,1,4,6,1,1,6,2,2,4,6,1,11,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
14,1,11,"gua",6,11,11,13,"abasolo",13,18,14,11,1,4,6,1,1,6,2,2,4,6,1,11,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
15,1,11,"gua",6,11,11,13,"abasolo",13,18,15,11,1,4,6,1,1,6,2,2,4,6,1,11,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
16,1,11,"gua",6,11,11,13,"abasolo",13,18,16,11,1,4,6,1,1,6,2,2,4,6,1,11,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
17,1,11,"gua",6,11,11,13,"abasolo",13,18,17,11,1,4,6,1,1,6,2,2,4,6,1,11,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
18,1,11,"gua",6,11,11,13,"abasolo",13,18,18,11,1,4,6,1,1,6,2,2,4,6,1,11,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
19,1,11,"gua",6,11,11,13,"abasolo",13,18,19,11,1,4,6,1,1,6,2,2,4,6,1,11,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
20,1,11,"gua",6,11,11,13,"abasolo",13,18,20,11,1,4,6,1,1,6,2,2,4,6,1,11,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
21,1,11,"gua",6,11,11,13,"abasolo",13,18,21,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
22,1,11,"gua",6,11,11,13,"abasolo",13,18,22,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
23,1,11,"gua",6,11,11,13,"abasolo",13,18,23,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
24,1,11,"gua",6,11,11,13,"abasolo",13,18,24,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
25,1,11,"gua",6,11,11,13,"abasolo",13,18,25,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
26,1,11,"gua",6,11,11,13,"abasolo",13,18,26,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
27,1,11,"gua",6,11,11,13,"abasolo",13,18,27,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
28,1,11,"gua",6,11,11,13,"abasolo",13,18,28,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
29,1,11,"gua",6,11,11,13,"abasolo",13,18,29,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
30,1,11,"gua",6,11,11,13,"abasolo",13,18,30,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
31,1,11,"gua",6,11,11,13,"abasolo",13,18,31,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
32,1,11,"gua",6,11,11,13,"abasolo",13,18,32,11,1,4,6,1,1,6,2,2,4,6,1,1,0,0,0,0,1,1,0,0,18,0.458,0.458,4,1
