"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3","E1","dsiE1_E3"
1,1,21,"pue",14,7,7,7,12,17,"Acajete",664,1,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
2,1,21,"pue",14,7,7,7,12,17,"Acajete",691,2,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
3,1,21,"pue",14,7,7,7,12,17,"Acajete",507,3,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
4,1,21,"pue",14,7,7,7,12,17,"Acajete",668,4,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
5,1,21,"pue",14,7,7,7,12,17,"Acajete",643,5,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
6,1,21,"pue",14,7,7,7,12,17,"Acajete",703,6,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
7,1,21,"pue",14,7,7,7,12,17,"Acajete",592,7,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
8,1,21,"pue",14,7,7,7,12,17,"Acajete",605,8,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
9,1,21,"pue",14,7,7,7,12,17,"Acajete",650,9,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
10,1,21,"pue",14,7,7,7,12,17,"Acajete",571,10,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
11,1,21,"pue",14,7,7,7,12,17,"Acajete",672,11,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
12,1,21,"pue",14,7,7,7,12,17,"Acajete",513,12,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
13,1,21,"pue",14,7,7,7,12,17,"Acajete",658,13,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
14,1,21,"pue",14,7,7,7,12,17,"Acajete",571,14,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
15,1,21,"pue",14,7,7,7,12,17,"Acajete",513,15,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
16,1,21,"pue",14,7,7,7,12,17,"Acajete",748,16,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
17,1,21,"pue",14,7,7,7,12,17,"Acajete",651,17,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
18,1,21,"pue",14,7,7,7,12,17,"Acajete",709,18,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
19,1,21,"pue",14,7,7,7,12,17,"Acajete",670,19,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957,12,0.986
20,2,21,"pue",8,3,3,3,5,6,"Acateno",707,20,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
21,2,21,"pue",8,3,3,3,5,6,"Acateno",608,21,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
22,2,21,"pue",8,3,3,3,5,6,"Acateno",606,22,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
23,2,21,"pue",8,3,3,3,5,6,"Acateno",308,23,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
24,2,21,"pue",8,3,3,3,5,6,"Acateno",235,24,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
25,2,21,"pue",8,3,3,3,5,6,"Acateno",236,25,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
26,2,21,"pue",8,3,3,3,5,6,"Acateno",443,26,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
27,2,21,"pue",8,3,3,3,5,6,"Acateno",602,27,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241,16,0.51
28,3,21,"pue",5,13,14,14,23,23,"Acatlán",664,28,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
29,3,21,"pue",5,13,14,14,23,23,"Acatlán",631,29,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
30,3,21,"pue",5,13,14,14,23,23,"Acatlán",743,30,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
31,3,21,"pue",5,13,14,14,23,23,"Acatlán",601,31,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
32,3,21,"pue",5,13,14,14,23,23,"Acatlán",639,32,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
33,3,21,"pue",5,13,14,14,23,23,"Acatlán",586,33,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
34,3,21,"pue",5,13,14,14,23,23,"Acatlán",628,34,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
35,3,21,"pue",5,13,14,14,23,23,"Acatlán",733,35,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
36,3,21,"pue",5,13,14,14,23,23,"Acatlán",528,36,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
37,3,21,"pue",5,13,14,14,23,23,"Acatlán",629,37,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
38,3,21,"pue",5,13,14,14,23,23,"Acatlán",639,38,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
39,3,21,"pue",5,13,14,14,23,23,"Acatlán",489,39,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
40,3,21,"pue",5,13,14,14,23,23,"Acatlán",604,40,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
41,3,21,"pue",5,13,14,14,23,23,"Acatlán",110,41,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
42,3,21,"pue",5,13,14,14,23,23,"Acatlán",271,42,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
43,3,21,"pue",5,13,14,14,23,23,"Acatlán",449,43,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
44,3,21,"pue",5,13,14,14,23,23,"Acatlán",647,44,21,3,8,3,3,3,3,3,3,3,0,0,1,1,1,23,0.744,0.789,8,0.937
45,4,21,"pue",14,7,7,7,13,18,"Acatzingo",653,45,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
46,4,21,"pue",14,7,7,7,13,18,"Acatzingo",641,46,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
47,4,21,"pue",14,7,7,7,13,18,"Acatzingo",673,47,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
48,4,21,"pue",14,7,7,7,13,18,"Acatzingo",631,48,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
49,4,21,"pue",14,7,7,7,13,18,"Acatzingo",562,49,21,4,6,4,4,4,4,4,4,4,0,0,1,1,1,18,0.855,0.793,6,0.923
