"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pt_clv1","pri_clv2","esc1_morCLV1","esc1_ptCLV1","esc2_priCLV2","E1","dsiE1_E3"
1,1,22,"que",2,2,2,5,14,8,1,22,1,14,14,14,2,2,14,0,0,1,14,1
2,1,22,"que",2,2,2,5,14,8,2,22,1,14,14,14,2,2,14,0,0,1,14,1
3,1,22,"que",2,2,2,5,14,8,3,22,1,14,14,14,2,2,14,0,0,1,14,1
4,1,22,"que",2,2,2,5,14,8,4,22,1,14,14,14,2,2,14,0,0,1,14,1
5,1,22,"que",2,2,2,5,14,8,5,22,1,14,14,14,2,2,14,0,0,1,14,1
6,1,22,"que",2,2,2,5,14,8,6,22,1,14,14,14,2,2,14,0,0,1,14,1
7,1,22,"que",2,2,2,5,14,8,7,22,1,14,14,14,2,2,14,0,0,1,14,1
8,1,22,"que",2,2,2,5,14,8,8,22,1,14,14,14,2,2,14,0,0,1,14,1
9,1,22,"que",2,2,2,5,14,8,9,22,1,14,14,14,2,2,14,0,0,1,14,1
10,1,22,"que",2,2,2,5,14,8,10,22,1,14,14,14,2,2,14,0,0,1,14,1
11,1,22,"que",2,2,2,5,14,8,11,22,1,14,14,14,2,2,14,0,0,1,14,1
12,1,22,"que",2,2,2,5,14,8,12,22,1,14,14,14,2,2,14,0,0,1,14,1
13,1,22,"que",2,2,2,5,14,8,13,22,1,14,14,14,2,2,14,0,0,1,14,1
14,1,22,"que",2,2,2,5,14,8,14,22,1,14,14,14,2,2,14,0,0,1,14,1
15,1,22,"que",2,2,2,5,14,8,15,22,1,14,14,14,2,2,14,0,0,1,14,1
16,1,22,"que",2,2,2,5,14,8,16,22,1,14,14,14,2,2,14,0,0,1,14,1
17,1,22,"que",2,2,2,5,14,8,17,22,1,14,14,14,2,2,14,0,0,1,14,1
18,1,22,"que",2,2,2,5,14,8,18,22,1,14,14,14,2,2,14,0,0,1,14,1
19,1,22,"que",2,2,2,5,14,8,19,22,1,14,14,14,2,2,14,0,0,1,14,1
20,1,22,"que",2,2,2,5,14,8,20,22,1,14,14,14,2,2,14,0,0,1,14,1
21,1,22,"que",2,2,2,5,14,8,21,22,1,14,14,14,2,2,14,0,0,1,14,1
22,1,22,"que",2,2,2,5,14,8,22,22,1,14,14,14,2,2,14,0,0,1,14,1
23,1,22,"que",2,2,2,5,14,8,23,22,1,14,14,14,2,2,14,0,0,1,14,1
24,1,22,"que",2,2,2,5,14,8,24,22,1,14,14,14,2,2,14,0,0,1,14,1
25,1,22,"que",2,2,2,5,14,8,25,22,1,14,14,14,2,2,14,0,0,1,14,1
