"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2007","disloc2016","X","edon.y","munn.y","escenario1","escenario2","escenario3","iee1","panal_cnv1","pan_cnv1","pan_clv2","pan_cnv2","pri_clv2","esc1_IEE1","esc1_panalCNV1","esc1_panalCNV1.1","esc2_panCLV2","esc2_panCNV2","esc2_priCLV2","E1","dsiE1_E3"
1,1,30,"ver",5,9,9,9,10,1,1,30,1,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
2,1,30,"ver",5,9,9,9,10,1,2,30,1,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
3,1,30,"ver",5,9,9,9,10,1,3,30,1,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
4,1,30,"ver",5,9,9,9,10,1,4,30,1,20,1,1,20,20,1,1,1,1,1,1,1,1,1,1,20,1
5,2,30,"ver",6,8,8,8,10,2,5,30,2,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
6,2,30,"ver",6,8,8,8,10,2,6,30,2,23,2,2,23,23,2,2,2,2,1,1,1,1,1,1,23,1
7,3,30,"ver",13,20,20,17,10,3,7,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
8,3,30,"ver",13,20,20,17,20,3,8,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
9,3,30,"ver",13,20,20,17,NA,3,9,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
10,3,30,"ver",13,20,20,17,10,3,10,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
11,3,30,"ver",13,20,20,17,10,3,11,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
12,3,30,"ver",13,20,20,17,10,3,12,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
13,3,30,"ver",13,20,20,17,10,3,13,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
14,3,30,"ver",13,20,20,17,10,3,14,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
15,3,30,"ver",13,20,20,17,8,3,15,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
16,3,30,"ver",13,20,20,17,12,3,16,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
17,3,30,"ver",13,20,20,17,10,3,17,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
18,3,30,"ver",13,20,20,17,10,3,18,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
19,3,30,"ver",13,20,20,17,10,3,19,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
20,3,30,"ver",13,20,20,17,10,3,20,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
21,3,30,"ver",13,20,20,17,10,3,21,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
22,3,30,"ver",13,20,20,17,10,3,22,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
23,3,30,"ver",13,20,20,17,8,3,23,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
24,3,30,"ver",13,20,20,17,10,3,24,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
25,3,30,"ver",13,20,20,17,10,3,25,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
26,3,30,"ver",13,20,20,17,10,3,26,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
27,3,30,"ver",13,20,20,17,10,3,27,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
28,3,30,"ver",13,20,20,17,12,3,28,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
29,3,30,"ver",13,20,20,17,10,3,29,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
30,3,30,"ver",13,20,20,17,10,3,30,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
31,3,30,"ver",13,20,20,17,10,3,31,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
32,3,30,"ver",13,20,20,17,10,3,32,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
33,3,30,"ver",13,20,20,17,10,3,33,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
34,3,30,"ver",13,20,20,17,10,3,34,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
35,3,30,"ver",13,20,20,17,NA,3,35,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
36,3,30,"ver",13,20,20,17,10,3,36,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
37,3,30,"ver",13,20,20,17,10,3,37,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
38,3,30,"ver",13,20,20,17,28,3,38,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
39,3,30,"ver",13,20,20,17,28,3,39,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
40,3,30,"ver",13,20,20,17,10,3,40,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
41,3,30,"ver",13,20,20,17,10,3,41,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
42,3,30,"ver",13,20,20,17,10,3,42,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
43,3,30,"ver",13,20,20,17,10,3,43,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
44,3,30,"ver",13,20,20,17,10,3,44,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
45,3,30,"ver",13,20,20,17,10,3,45,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
46,3,30,"ver",13,20,20,17,10,3,46,30,3,13,3,3,13,13,3,3,3,3,1,1,1,1,1,1,13,0.734
47,4,30,"ver",7,8,8,8,10,4,47,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
48,4,30,"ver",7,8,8,8,10,4,48,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
49,4,30,"ver",7,8,8,8,10,4,49,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
50,4,30,"ver",7,8,8,8,10,4,50,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
51,4,30,"ver",7,8,8,8,10,4,51,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
52,4,30,"ver",7,8,8,8,10,4,52,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
53,4,30,"ver",7,8,8,8,10,4,53,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
54,4,30,"ver",7,8,8,8,10,4,54,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
55,4,30,"ver",7,8,8,8,10,4,55,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
56,4,30,"ver",7,8,8,8,10,4,56,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
57,4,30,"ver",7,8,8,8,10,4,57,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
58,4,30,"ver",7,8,8,8,10,4,58,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
59,4,30,"ver",7,8,8,8,10,4,59,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
60,4,30,"ver",7,8,8,8,10,4,60,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
61,4,30,"ver",7,8,8,8,10,4,61,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
62,4,30,"ver",7,8,8,8,10,4,62,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
63,4,30,"ver",7,8,8,8,10,4,63,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
64,4,30,"ver",7,8,8,8,10,4,64,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
65,4,30,"ver",7,8,8,8,10,4,65,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
66,4,30,"ver",7,8,8,8,10,4,66,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
67,4,30,"ver",7,8,8,8,10,4,67,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
68,4,30,"ver",7,8,8,8,10,4,68,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
69,4,30,"ver",7,8,8,8,10,4,69,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
70,4,30,"ver",7,8,8,8,10,4,70,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
71,4,30,"ver",7,8,8,8,10,4,71,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
72,4,30,"ver",7,8,8,8,10,4,72,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
73,4,30,"ver",7,8,8,8,10,4,73,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
74,4,30,"ver",7,8,8,8,10,4,74,30,4,8,4,4,8,8,4,4,4,4,1,1,1,1,1,1,8,1
