"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2010","X","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","pan_cnv2","esc1_CLV1","esc2_panCNV2","SQ","dsiSQ_E1"
1,1,10,"dgo",3,1,3,3,3,16,1,10,1,3,3,3,3,3,1,1,6,0.308
2,1,10,"dgo",3,1,3,3,3,16,2,10,1,3,3,3,3,3,1,1,6,0.308
3,1,10,"dgo",3,1,3,3,3,16,3,10,1,3,3,3,3,3,1,1,6,0.308
4,1,10,"dgo",3,1,3,3,3,16,4,10,1,3,3,3,3,3,1,1,6,0.308
5,1,10,"dgo",3,1,3,3,3,16,5,10,1,3,3,3,3,3,1,1,6,0.308
6,1,10,"dgo",3,1,3,3,3,16,6,10,1,3,3,3,3,3,1,1,6,0.308
7,1,10,"dgo",3,1,3,3,3,16,7,10,1,3,3,3,3,3,1,1,6,0.308
8,1,10,"dgo",3,1,3,3,3,16,8,10,1,3,3,3,3,3,1,1,6,0.308
9,1,10,"dgo",3,1,3,3,3,16,9,10,1,3,3,3,3,3,1,1,6,0.308
10,1,10,"dgo",3,1,3,3,3,16,10,10,1,3,3,3,3,3,1,1,6,0.308
11,1,10,"dgo",3,1,3,3,3,16,11,10,1,3,3,3,3,3,1,1,6,0.308
12,1,10,"dgo",3,1,3,3,3,16,12,10,1,3,3,3,3,3,1,1,6,0.308
13,1,10,"dgo",3,1,3,3,3,16,13,10,1,3,3,3,3,3,1,1,6,0.308
14,1,10,"dgo",3,1,3,3,3,16,14,10,1,3,3,3,3,3,1,1,6,0.308
15,1,10,"dgo",3,1,3,3,3,16,15,10,1,3,3,3,3,3,1,1,6,0.308
16,1,10,"dgo",3,1,3,3,3,16,16,10,1,3,3,3,3,3,1,1,6,0.308
17,1,10,"dgo",3,1,3,3,3,16,17,10,1,3,3,3,3,3,1,1,6,0.308
19,1,10,"dgo",3,1,3,3,3,16,18,10,1,3,3,3,3,3,1,1,6,0.308
20,1,10,"dgo",3,1,3,3,3,16,19,10,1,3,3,3,3,3,1,1,6,0.308
21,1,10,"dgo",3,1,3,3,3,16,20,10,1,3,3,3,3,3,1,1,6,0.308
22,1,10,"dgo",3,1,3,3,3,16,21,10,1,3,3,3,3,3,1,1,6,0.308
23,1,10,"dgo",3,1,3,3,3,16,22,10,1,3,3,3,3,3,1,1,6,0.308
24,1,10,"dgo",3,1,3,3,3,16,23,10,1,3,3,3,3,3,1,1,6,0.308
25,1,10,"dgo",3,1,3,3,3,16,24,10,1,3,3,3,3,3,1,1,6,0.308
26,1,10,"dgo",3,1,3,3,3,16,25,10,1,3,3,3,3,3,1,1,6,0.308
27,1,10,"dgo",3,1,3,3,3,16,26,10,1,3,3,3,3,3,1,1,6,0.308
28,1,10,"dgo",3,1,3,3,3,16,27,10,1,3,3,3,3,3,1,1,6,0.308
29,1,10,"dgo",3,1,3,3,3,16,28,10,1,3,3,3,3,3,1,1,6,0.308
30,1,10,"dgo",3,1,3,3,3,16,29,10,1,3,3,3,3,3,1,1,6,0.308
31,1,10,"dgo",3,1,3,3,3,16,30,10,1,3,3,3,3,3,1,1,6,0.308
32,1,10,"dgo",3,1,3,3,3,16,31,10,1,3,3,3,3,3,1,1,6,0.308
33,1,10,"dgo",3,1,3,3,3,16,32,10,1,3,3,3,3,3,1,1,6,0.308
34,1,10,"dgo",3,1,3,3,3,16,33,10,1,3,3,3,3,3,1,1,6,0.308
35,1,10,"dgo",3,1,3,3,3,16,34,10,1,3,3,3,3,3,1,1,6,0.308
36,1,10,"dgo",3,1,3,3,3,16,35,10,1,3,3,3,3,3,1,1,6,0.308
37,1,10,"dgo",3,1,3,3,3,16,36,10,1,3,3,3,3,3,1,1,6,0.308
38,1,10,"dgo",3,1,3,3,3,16,37,10,1,3,3,3,3,3,1,1,6,0.308
39,1,10,"dgo",3,1,3,3,3,16,38,10,1,3,3,3,3,3,1,1,6,0.308
40,1,10,"dgo",3,1,3,3,3,16,39,10,1,3,3,3,3,3,1,1,6,0.308
42,2,10,"dgo",3,1,1,1,1,8,40,10,2,2,1,1,1,1,0,1,7,0.538
43,2,10,"dgo",3,1,1,1,1,8,41,10,2,2,1,1,1,1,0,1,7,0.538
44,2,10,"dgo",3,1,1,1,1,8,42,10,2,2,1,1,1,1,0,1,7,0.538
45,2,10,"dgo",3,1,1,1,1,8,43,10,2,2,1,1,1,1,0,1,7,0.538
46,2,10,"dgo",3,1,1,1,1,8,44,10,2,2,1,1,1,1,0,1,7,0.538
47,2,10,"dgo",3,1,1,1,1,8,45,10,2,2,1,1,1,1,0,1,7,0.538
48,2,10,"dgo",3,1,1,1,1,8,46,10,2,2,1,1,1,1,0,1,7,0.538
50,2,10,"dgo",3,1,1,1,1,8,47,10,2,2,1,1,1,1,0,1,7,0.538
51,2,10,"dgo",3,1,1,1,1,8,48,10,2,2,1,1,1,1,0,1,7,0.538
52,2,10,"dgo",3,1,1,1,1,8,49,10,2,2,1,1,1,1,0,1,7,0.538
53,2,10,"dgo",3,1,1,1,1,8,50,10,2,2,1,1,1,1,0,1,7,0.538
54,2,10,"dgo",3,1,1,1,1,8,51,10,2,2,1,1,1,1,0,1,7,0.538
55,2,10,"dgo",3,1,1,1,1,8,52,10,2,2,1,1,1,1,0,1,7,0.538
56,2,10,"dgo",3,1,1,1,1,8,53,10,2,2,1,1,1,1,0,1,7,0.538
57,3,10,"dgo",4,3,3,3,4,16,54,10,3,7,4,4,4,4,0,1,8,0.384
58,3,10,"dgo",4,3,3,3,4,16,55,10,3,7,4,4,4,4,0,1,8,0.384
59,3,10,"dgo",4,3,3,3,4,16,56,10,3,7,4,4,4,4,0,1,8,0.384
60,3,10,"dgo",4,3,3,3,4,16,57,10,3,7,4,4,4,4,0,1,8,0.384
61,3,10,"dgo",4,3,3,3,4,16,58,10,3,7,4,4,4,4,0,1,8,0.384
62,3,10,"dgo",4,3,3,3,4,16,59,10,3,7,4,4,4,4,0,1,8,0.384
63,3,10,"dgo",4,3,3,3,4,16,60,10,3,7,4,4,4,4,0,1,8,0.384
64,3,10,"dgo",4,3,3,3,4,16,61,10,3,7,4,4,4,4,0,1,8,0.384
65,3,10,"dgo",4,3,3,3,4,16,62,10,3,7,4,4,4,4,0,1,8,0.384
66,4,10,"dgo",4,3,3,3,6,15,63,10,4,1,6,6,6,6,0,1,15,0.323
67,4,10,"dgo",4,3,3,3,6,15,64,10,4,1,6,6,6,6,0,1,15,0.323
68,4,10,"dgo",4,3,3,3,6,15,65,10,4,1,6,6,6,6,0,1,15,0.323
69,4,10,"dgo",4,3,3,3,6,15,66,10,4,1,6,6,6,6,0,1,15,0.323
70,4,10,"dgo",4,3,3,3,6,15,67,10,4,1,6,6,6,6,0,1,15,0.323
72,4,10,"dgo",4,3,3,3,6,15,68,10,4,1,6,6,6,6,0,1,15,0.323
73,4,10,"dgo",4,3,3,3,6,15,69,10,4,1,6,6,6,6,0,1,15,0.323
74,4,10,"dgo",4,3,3,3,6,15,70,10,4,1,6,6,6,6,0,1,15,0.323
75,4,10,"dgo",4,3,3,3,6,15,71,10,4,1,6,6,6,6,0,1,15,0.323
76,4,10,"dgo",4,3,3,3,6,15,72,10,4,1,6,6,6,6,0,1,15,0.323
77,4,10,"dgo",4,3,3,3,6,15,73,10,4,1,6,6,6,6,0,1,15,0.323
78,4,10,"dgo",4,3,3,3,6,15,74,10,4,1,6,6,6,6,0,1,15,0.323
79,4,10,"dgo",4,3,3,3,6,15,75,10,4,1,6,6,6,6,0,1,15,0.323
80,4,10,"dgo",4,3,3,3,6,15,76,10,4,1,6,6,6,6,0,1,15,0.323
81,4,10,"dgo",4,3,3,3,6,15,77,10,4,1,6,6,6,6,0,1,15,0.323
82,4,10,"dgo",4,3,3,3,6,15,78,10,4,1,6,6,6,6,0,1,15,0.323
83,4,10,"dgo",4,3,3,3,6,15,79,10,4,1,6,6,6,6,0,1,15,0.323
84,4,10,"dgo",4,3,3,3,6,15,80,10,4,1,6,6,6,6,0,1,15,0.323
85,4,10,"dgo",4,3,3,3,6,15,81,10,4,1,6,6,6,6,0,1,15,0.323
86,4,10,"dgo",4,3,3,3,6,15,82,10,4,1,6,6,6,6,0,1,15,0.323
87,4,10,"dgo",4,3,3,3,6,15,83,10,4,1,6,6,6,6,0,1,15,0.323
