"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","morena_clv1","pt_clv1","pri_clv2","esc1_morCLV1","esc1_ptCLV1","esc2_priCLV2","SQ","dsiSQ_E1"
1,1,22,"que",2,2,2,5,14,8,1,22,1,14,14,14,2,2,14,0,0,1,8,0.425
2,1,22,"que",2,2,2,5,14,8,2,22,1,14,14,14,2,2,14,0,0,1,8,0.425
3,1,22,"que",2,2,2,5,14,8,3,22,1,14,14,14,2,2,14,0,0,1,8,0.425
4,1,22,"que",2,2,2,5,14,8,4,22,1,14,14,14,2,2,14,0,0,1,8,0.425
5,1,22,"que",2,2,2,5,14,8,5,22,1,14,14,14,2,2,14,0,0,1,8,0.425
6,1,22,"que",2,2,2,5,14,8,6,22,1,14,14,14,2,2,14,0,0,1,8,0.425
7,1,22,"que",2,2,2,5,14,8,7,22,1,14,14,14,2,2,14,0,0,1,8,0.425
8,1,22,"que",2,2,2,5,14,8,8,22,1,14,14,14,2,2,14,0,0,1,8,0.425
9,1,22,"que",2,2,2,5,14,8,9,22,1,14,14,14,2,2,14,0,0,1,8,0.425
10,1,22,"que",2,2,2,5,14,8,10,22,1,14,14,14,2,2,14,0,0,1,8,0.425
11,1,22,"que",2,2,2,5,14,8,11,22,1,14,14,14,2,2,14,0,0,1,8,0.425
12,1,22,"que",2,2,2,5,14,8,12,22,1,14,14,14,2,2,14,0,0,1,8,0.425
13,1,22,"que",2,2,2,5,14,8,13,22,1,14,14,14,2,2,14,0,0,1,8,0.425
14,1,22,"que",2,2,2,5,14,8,14,22,1,14,14,14,2,2,14,0,0,1,8,0.425
15,1,22,"que",2,2,2,5,14,8,15,22,1,14,14,14,2,2,14,0,0,1,8,0.425
16,1,22,"que",2,2,2,5,14,8,16,22,1,14,14,14,2,2,14,0,0,1,8,0.425
17,1,22,"que",2,2,2,5,14,8,17,22,1,14,14,14,2,2,14,0,0,1,8,0.425
18,1,22,"que",2,2,2,5,14,8,18,22,1,14,14,14,2,2,14,0,0,1,8,0.425
19,1,22,"que",2,2,2,5,14,8,19,22,1,14,14,14,2,2,14,0,0,1,8,0.425
20,1,22,"que",2,2,2,5,14,8,20,22,1,14,14,14,2,2,14,0,0,1,8,0.425
21,1,22,"que",2,2,2,5,14,8,21,22,1,14,14,14,2,2,14,0,0,1,8,0.425
22,1,22,"que",2,2,2,5,14,8,22,22,1,14,14,14,2,2,14,0,0,1,8,0.425
23,1,22,"que",2,2,2,5,14,8,23,22,1,14,14,14,2,2,14,0,0,1,8,0.425
24,1,22,"que",2,2,2,5,14,8,24,22,1,14,14,14,2,2,14,0,0,1,8,0.425
25,1,22,"que",2,2,2,5,14,8,25,22,1,14,14,14,2,2,14,0,0,1,8,0.425
26,1,22,"que",2,2,2,5,14,8,26,22,1,14,14,14,2,2,14,0,0,1,8,0.425
27,1,22,"que",2,2,2,5,14,8,27,22,1,14,14,14,2,2,14,0,0,1,8,0.425
28,1,22,"que",2,2,2,5,14,8,28,22,1,14,14,14,2,2,14,0,0,1,8,0.425
29,1,22,"que",2,2,2,5,14,8,29,22,1,14,14,14,2,2,14,0,0,1,8,0.425
30,1,22,"que",2,2,2,5,14,8,30,22,1,14,14,14,2,2,14,0,0,1,8,0.425
31,1,22,"que",2,2,2,5,14,8,31,22,1,14,14,14,2,2,14,0,0,1,8,0.425
32,1,22,"que",2,2,2,5,14,8,32,22,1,14,14,14,2,2,14,0,0,1,8,0.425
33,1,22,"que",2,2,2,5,14,8,33,22,1,14,14,14,2,2,14,0,0,1,8,0.425
34,1,22,"que",2,2,2,5,14,8,34,22,1,14,14,14,2,2,14,0,0,1,8,0.425
35,2,22,"que",3,1,1,1,3,15,35,22,2,3,3,3,1,1,3,0,0,1,15,0.823
36,2,22,"que",3,1,1,1,3,15,36,22,2,3,3,3,1,1,3,0,0,1,15,0.823
37,2,22,"que",3,1,1,1,3,15,37,22,2,3,3,3,1,1,3,0,0,1,15,0.823
38,2,22,"que",3,1,1,1,3,15,38,22,2,3,3,3,1,1,3,0,0,1,15,0.823
39,2,22,"que",3,1,1,1,3,15,39,22,2,3,3,3,1,1,3,0,0,1,15,0.823
40,2,22,"que",3,1,1,1,3,15,40,22,2,3,3,3,1,1,3,0,0,1,15,0.823
41,2,22,"que",3,1,1,1,3,15,41,22,2,3,3,3,1,1,3,0,0,1,15,0.823
42,2,22,"que",3,1,1,1,3,15,42,22,2,3,3,3,1,1,3,0,0,1,15,0.823
43,2,22,"que",3,1,1,1,3,15,43,22,2,3,3,3,1,1,3,0,0,1,15,0.823
44,2,22,"que",3,1,1,1,3,15,44,22,2,3,3,3,1,1,3,0,0,1,15,0.823
45,2,22,"que",3,1,1,1,3,15,45,22,2,3,3,3,1,1,3,0,0,1,15,0.823
46,3,22,"que",2,1,1,1,1,14,46,22,3,1,1,1,13,13,2,0,0,0,14,0.77
47,3,22,"que",2,1,1,1,1,14,47,22,3,1,1,1,13,13,2,0,0,0,14,0.77
48,3,22,"que",2,1,1,1,1,14,48,22,3,1,1,1,13,13,2,0,0,0,14,0.77
49,3,22,"que",2,1,1,1,1,14,49,22,3,1,1,1,13,13,2,0,0,0,14,0.77
50,3,22,"que",2,1,1,1,1,14,50,22,3,1,1,1,13,13,2,0,0,0,14,0.77
51,3,22,"que",2,1,1,1,1,14,51,22,3,1,1,1,13,13,2,0,0,0,14,0.77
52,3,22,"que",2,1,1,1,1,14,52,22,3,1,1,1,13,13,2,0,0,0,14,0.77
53,3,22,"que",2,1,1,1,1,14,53,22,3,1,1,1,13,13,2,0,0,0,14,0.77
54,3,22,"que",2,1,1,1,1,14,54,22,3,1,1,1,13,13,2,0,0,0,14,0.77
55,3,22,"que",2,1,1,1,1,14,55,22,3,1,1,1,13,13,2,0,0,0,14,0.77
56,3,22,"que",2,1,1,1,1,14,56,22,3,1,1,1,13,13,2,0,0,0,14,0.77
57,3,22,"que",2,1,1,1,1,14,57,22,3,1,1,1,13,13,2,0,0,0,14,0.77
58,3,22,"que",2,1,1,1,1,14,58,22,3,1,1,1,13,13,2,0,0,0,14,0.77
59,3,22,"que",2,1,1,1,1,14,59,22,3,1,1,1,13,13,2,0,0,0,14,0.77
60,3,22,"que",2,1,1,1,1,14,60,22,3,1,1,1,13,13,2,0,0,0,14,0.77
61,3,22,"que",2,1,1,1,1,14,61,22,3,1,1,1,13,13,2,0,0,0,14,0.77
62,3,22,"que",2,1,1,1,1,14,62,22,3,1,1,1,13,13,2,0,0,0,14,0.77
63,3,22,"que",2,1,1,1,1,14,63,22,3,1,1,1,13,13,2,0,0,0,14,0.77
64,3,22,"que",2,1,1,1,1,14,64,22,3,1,1,1,13,13,2,0,0,0,14,0.77
65,3,22,"que",2,1,1,1,1,14,65,22,3,1,1,1,13,13,2,0,0,0,14,0.77
66,3,22,"que",2,1,1,1,1,14,66,22,3,1,1,1,13,13,2,0,0,0,14,0.77
67,3,22,"que",2,1,1,1,1,14,67,22,3,1,1,1,13,13,2,0,0,0,14,0.77
68,3,22,"que",2,1,1,1,1,14,68,22,3,1,1,1,13,13,2,0,0,0,14,0.77
69,3,22,"que",2,1,1,1,1,14,69,22,3,1,1,1,13,13,2,0,0,0,14,0.77
70,3,22,"que",2,1,1,1,1,14,70,22,3,1,1,1,13,13,2,0,0,0,14,0.77
71,3,22,"que",2,1,1,1,1,14,71,22,3,1,1,1,13,13,2,0,0,0,14,0.77
72,3,22,"que",2,1,1,1,1,14,72,22,3,1,1,1,13,13,2,0,0,0,14,0.77
73,3,22,"que",2,1,1,1,1,14,73,22,3,1,1,1,13,13,2,0,0,0,14,0.77
74,3,22,"que",2,1,1,1,1,14,74,22,3,1,1,1,13,13,2,0,0,0,14,0.77
75,3,22,"que",2,1,1,1,1,14,75,22,3,1,1,1,13,13,2,0,0,0,14,0.77
76,4,22,"que",3,1,1,1,2,13,76,22,4,2,2,2,3,3,1,0,0,0,11,0.4
77,4,22,"que",3,1,1,1,2,13,77,22,4,2,2,2,3,3,1,0,0,0,11,0.4
78,4,22,"que",3,1,1,1,2,13,78,22,4,2,2,2,3,3,1,0,0,0,11,0.4
79,4,22,"que",3,1,1,1,2,13,79,22,4,2,2,2,3,3,1,0,0,0,11,0.4
80,4,22,"que",3,1,1,1,2,13,80,22,4,2,2,2,3,3,1,0,0,0,11,0.4
81,4,22,"que",3,1,1,1,2,13,81,22,4,2,2,2,3,3,1,0,0,0,11,0.4
82,4,22,"que",3,1,1,1,2,13,82,22,4,2,2,2,3,3,1,0,0,0,11,0.4
83,4,22,"que",3,1,1,1,2,13,83,22,4,2,2,2,3,3,1,0,0,0,11,0.4
84,4,22,"que",3,1,1,1,2,13,84,22,4,2,2,2,3,3,1,0,0,0,11,0.4
85,4,22,"que",3,1,1,1,2,13,85,22,4,2,2,2,3,3,1,0,0,0,11,0.4
86,4,22,"que",3,1,1,1,2,13,86,22,4,2,2,2,3,3,1,0,0,0,11,0.4
87,4,22,"que",3,1,1,1,2,13,87,22,4,2,2,2,3,3,1,0,0,0,11,0.4
88,4,22,"que",3,1,1,1,2,13,88,22,4,2,2,2,3,3,1,0,0,0,11,0.4
89,4,22,"que",3,1,1,1,2,13,89,22,4,2,2,2,3,3,1,0,0,0,11,0.4
90,4,22,"que",3,1,1,1,2,13,90,22,4,2,2,2,3,3,1,0,0,0,11,0.4
91,4,22,"que",3,1,1,1,2,13,91,22,4,2,2,2,3,3,1,0,0,0,11,0.4
92,4,22,"que",3,1,1,1,2,13,92,22,4,2,2,2,3,3,1,0,0,0,11,0.4
93,4,22,"que",3,1,1,1,2,13,93,22,4,2,2,2,3,3,1,0,0,0,11,0.4
94,4,22,"que",3,1,1,1,2,13,94,22,4,2,2,2,3,3,1,0,0,0,11,0.4
95,4,22,"que",3,1,1,1,2,13,95,22,4,2,2,2,3,3,1,0,0,0,11,0.4
96,4,22,"que",3,1,1,1,2,13,96,22,4,2,2,2,3,3,1,0,0,0,11,0.4
97,5,22,"que",3,2,2,5,9,7,97,22,5,9,9,9,6,6,6,0,0,0,5,0.189
98,5,22,"que",3,2,2,5,9,7,98,22,5,9,9,9,6,6,6,0,0,0,5,0.189
99,5,22,"que",3,2,2,5,9,7,99,22,5,9,9,9,6,6,6,0,0,0,5,0.189
100,5,22,"que",3,2,2,5,12,7,100,22,5,12,12,12,6,6,9,0,0,0,7,0.645
101,5,22,"que",3,2,2,5,9,7,101,22,5,9,9,9,6,6,6,0,0,0,5,0.189
102,5,22,"que",3,2,2,5,9,7,102,22,5,9,9,9,6,6,6,0,0,0,5,0.189
103,5,22,"que",3,2,2,5,9,7,103,22,5,9,9,9,6,6,6,0,0,0,5,0.189
104,5,22,"que",3,2,2,5,12,7,104,22,5,12,12,12,6,6,9,0,0,0,7,0.645
105,5,22,"que",3,2,2,5,9,7,105,22,5,9,9,9,6,6,6,0,0,0,5,0.189
106,5,22,"que",3,2,2,5,12,7,106,22,5,12,12,12,6,6,9,0,0,0,7,0.645
107,5,22,"que",3,2,2,5,12,7,107,22,5,12,12,12,6,6,9,0,0,0,7,0.645
108,5,22,"que",3,2,2,5,12,7,108,22,5,12,12,12,6,6,9,0,0,0,7,0.645
109,5,22,"que",3,2,2,5,12,7,109,22,5,12,12,12,6,6,9,0,0,0,7,0.645
110,5,22,"que",3,2,2,5,9,7,110,22,5,9,9,9,12,12,6,0,0,0,5,0.189
111,5,22,"que",3,2,2,5,9,7,111,22,5,9,9,9,12,12,6,0,0,0,5,0.189
113,5,22,"que",3,2,2,5,12,7,112,22,5,12,12,12,6,6,9,0,0,0,7,0.645
114,5,22,"que",3,2,2,5,9,7,113,22,5,9,9,9,6,6,6,0,0,0,5,0.189
115,5,22,"que",3,2,2,5,12,7,114,22,5,12,12,12,6,6,9,0,0,0,7,0.645
116,5,22,"que",3,2,2,5,9,7,115,22,5,9,9,9,6,6,6,0,0,0,5,0.189
117,5,22,"que",3,2,2,5,12,7,116,22,5,12,12,12,6,6,9,0,0,0,7,0.645
