"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab","X","edon.y","munn.y","escenario1","escenario2","escenario3","cev1","panal_cnv1","pri_clv1","esc1_CEV1","esc1_panalCNV1","esc1_priCLV1","SQ","dsiSQ_E3"
1,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",1,2,1,7,7,7,7,7,7,1,1,1,14,0.324
2,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",2,2,1,7,7,7,7,7,7,1,1,1,14,0.324
3,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",3,2,1,7,7,7,7,7,7,1,1,1,14,0.324
4,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",4,2,1,7,7,7,7,7,7,1,1,1,14,0.324
5,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",5,2,1,7,7,7,7,7,7,1,1,1,14,0.324
6,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",6,2,1,7,7,7,7,7,7,1,1,1,14,0.324
7,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",7,2,1,7,7,7,7,7,7,1,1,1,14,0.324
8,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",8,2,1,7,7,7,7,7,7,1,1,1,14,0.324
9,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",9,2,1,7,7,7,7,7,7,1,1,1,14,0.324
10,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",10,2,1,7,7,7,7,7,7,1,1,1,14,0.324
11,1,2,"bc",3,3,3,3,16,14,"ensenada",11,2,1,6,6,6,6,6,6,1,1,1,14,0.396
12,1,2,"bc",3,3,7,7,16,14,"ensenada",12,2,1,6,6,6,6,6,6,1,1,1,14,0.396
13,1,2,"bc",3,3,7,7,16,14,"ensenada",13,2,1,6,6,6,6,6,6,1,1,1,14,0.396
14,1,2,"bc",3,3,7,7,16,14,"ensenada",14,2,1,6,6,6,6,6,6,1,1,1,14,0.396
15,1,2,"bc",3,3,3,3,16,14,"ensenada",15,2,1,6,6,6,6,6,6,1,1,1,14,0.396
16,1,2,"bc",3,3,3,3,16,14,"ensenada",16,2,1,6,6,6,6,6,6,1,1,1,14,0.396
17,1,2,"bc",3,3,3,3,16,14,"ensenada",17,2,1,6,6,6,6,6,6,1,1,1,14,0.396
18,1,2,"bc",3,3,3,3,16,14,"ensenada",18,2,1,6,6,6,6,6,6,1,1,1,14,0.396
19,1,2,"bc",3,3,3,3,16,14,"ensenada",19,2,1,6,6,6,6,6,6,1,1,1,14,0.396
20,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",20,2,1,7,7,7,7,7,7,1,1,1,14,0.324
21,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",21,2,1,7,7,7,7,7,7,1,1,1,14,0.324
22,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",22,2,1,7,7,7,7,7,7,1,1,1,14,0.324
23,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",23,2,1,7,7,7,7,7,7,1,1,1,14,0.324
24,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",24,2,1,7,7,7,7,7,7,1,1,1,14,0.324
25,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",25,2,1,7,7,7,7,7,7,1,1,1,14,0.324
26,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",26,2,1,7,7,7,7,7,7,1,1,1,14,0.324
27,1,2,"bc",3,3,3,3,15,14,"playas de rosarito",27,2,1,7,7,7,7,7,7,1,1,1,14,0.324
28,1,2,"bc",3,3,3,3,16,14,"ensenada",28,2,1,6,6,6,6,6,6,1,1,1,14,0.396
29,1,2,"bc",3,3,3,3,16,14,"ensenada",29,2,1,6,6,6,6,6,6,1,1,1,14,0.396
30,1,2,"bc",3,3,3,3,16,14,"ensenada",30,2,1,6,6,6,6,6,6,1,1,1,14,0.396
31,1,2,"bc",3,3,3,3,16,14,"ensenada",31,2,1,6,6,6,6,6,6,1,1,1,14,0.396
