"seccion","munn.x","edon.x","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10","X","munn.y","edon.y","escenario1","escenario2","escenario3_c8","escenario3","pri_clv1","morena_clv2","pan_clv2","prd_clv2","pri_iee2","pri_clv2","pvem_clv2","esc1_priCLV1","esc2_morCLV2","esc2_panCLV2","esc2_prdCLV2","esc2_priCLV2","esc2_priIEE2","esc2_pvemCLV2","SQ","dsiSQ_E3"
1,2,9,"df",9,2,8,3,5,5,981,905,1,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
2,2,9,"df",9,2,8,3,5,5,1260,1109,2,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
3,2,9,"df",9,2,8,3,5,5,1083,1149,3,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
4,2,9,"df",9,2,8,3,5,5,1323,1077,4,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
5,2,9,"df",9,2,8,3,5,5,1026,1102,5,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
6,2,9,"df",9,2,8,3,5,5,1143,1010,6,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
7,2,9,"df",9,2,8,3,5,5,886,850,7,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
8,2,9,"df",9,2,8,3,5,5,1456,1427,8,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
9,2,9,"df",9,2,8,3,5,5,962,1006,9,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
10,2,9,"df",9,2,8,3,5,5,1446,1335,10,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
11,2,9,"df",9,3,8,3,5,5,866,818,11,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
12,2,9,"df",9,3,8,3,5,5,831,821,12,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
13,2,9,"df",9,3,8,3,5,5,1218,1225,13,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
14,2,9,"df",9,3,8,3,5,5,968,868,14,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
15,2,9,"df",9,3,8,3,5,5,922,882,15,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
16,2,9,"df",9,3,8,3,5,5,1417,1220,16,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
17,2,9,"df",9,3,8,3,5,5,992,913,17,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
18,2,9,"df",9,2,8,3,5,5,918,1010,18,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
19,2,9,"df",9,2,8,3,5,5,1025,899,19,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
20,2,9,"df",9,2,8,3,5,5,910,812,20,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
21,2,9,"df",9,2,8,3,5,5,1163,1085,21,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
22,2,9,"df",9,2,8,3,5,5,1092,1163,22,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
23,2,9,"df",9,2,8,3,5,5,858,912,23,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
24,2,9,"df",9,2,8,3,5,5,908,937,24,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
25,2,9,"df",9,2,8,3,5,5,774,846,25,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
26,2,9,"df",9,2,8,3,5,5,960,861,26,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
27,2,9,"df",9,2,8,3,5,5,961,1070,27,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
28,2,9,"df",9,2,8,3,5,5,1325,1606,28,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
29,2,9,"df",9,2,8,3,5,5,1027,1023,29,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
30,2,9,"df",9,3,8,3,5,5,1292,1324,30,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
31,2,9,"df",9,3,8,3,5,5,1137,1073,31,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
32,2,9,"df",9,3,8,3,5,5,889,943,32,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
33,2,9,"df",9,3,8,3,5,5,892,792,33,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
34,2,9,"df",9,3,8,3,5,5,793,799,34,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
35,2,9,"df",9,3,8,3,5,5,949,883,35,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
36,2,9,"df",9,3,8,3,5,5,1100,958,36,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
37,2,9,"df",9,3,8,3,5,5,1046,996,37,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
38,2,9,"df",9,3,8,3,5,5,1020,970,38,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
39,2,9,"df",9,3,8,3,5,5,1172,1106,39,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
40,2,9,"df",9,3,8,3,5,5,985,844,40,2,9,15,15,15,15,15,15,15,15,15,15,15,1,1,1,1,1,1,1,5,0.476
