"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013","mun","lisnom13","X","edon.y","munn.y","escenario1","escenario2","escenario3","panal_cnv1","pan_clv1","pan_clv2","prd_clv2","prd_iee2","esc1_panalCNV1","esc1_panCLV1","esc2_panCLV2","esc2_prdCLV2","esc2_prdIEE2","SQ","dsiSQ_E1","dsiSQ_E3"
1,1,21,"pue",14,7,7,7,12,17,"Acajete",664,1,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
2,1,21,"pue",14,7,7,7,12,17,"Acajete",691,2,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
3,1,21,"pue",14,7,7,7,12,17,"Acajete",507,3,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
4,1,21,"pue",14,7,7,7,12,17,"Acajete",668,4,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
5,1,21,"pue",14,7,7,7,12,17,"Acajete",643,5,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
6,1,21,"pue",14,7,7,7,12,17,"Acajete",703,6,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
7,1,21,"pue",14,7,7,7,12,17,"Acajete",592,7,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
8,1,21,"pue",14,7,7,7,12,17,"Acajete",605,8,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
9,1,21,"pue",14,7,7,7,12,17,"Acajete",650,9,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
10,1,21,"pue",14,7,7,7,12,17,"Acajete",571,10,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
11,1,21,"pue",14,7,7,7,12,17,"Acajete",672,11,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
12,1,21,"pue",14,7,7,7,12,17,"Acajete",513,12,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
13,1,21,"pue",14,7,7,7,12,17,"Acajete",658,13,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
14,1,21,"pue",14,7,7,7,12,17,"Acajete",571,14,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
15,1,21,"pue",14,7,7,7,12,17,"Acajete",513,15,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
16,1,21,"pue",14,7,7,7,12,17,"Acajete",748,16,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
17,1,21,"pue",14,7,7,7,12,17,"Acajete",651,17,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
18,1,21,"pue",14,7,7,7,12,17,"Acajete",709,18,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
19,1,21,"pue",14,7,7,7,12,17,"Acajete",670,19,21,1,12,1,1,1,1,1,1,1,0,0,1,1,1,17,0.943,0.957
20,2,21,"pue",8,3,3,3,5,6,"Acateno",707,20,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
21,2,21,"pue",8,3,3,3,5,6,"Acateno",608,21,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
22,2,21,"pue",8,3,3,3,5,6,"Acateno",606,22,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
23,2,21,"pue",8,3,3,3,5,6,"Acateno",308,23,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
24,2,21,"pue",8,3,3,3,5,6,"Acateno",235,24,21,2,16,2,2,13,2,2,2,2,0,0,1,1,1,6,0.349,0.241
