"seccion","X.x","munn.x","edon.x","disloc2013","disloc2017","disfed2017","X.y","edon.y","munn.y","escenario1","escenario2","escenario3","clv1","iee1","pri_clv1","pan_clv2","pan_cnv2","esc1_CLV1","esc1_IEE1","esc2_panCLV2","esc2_panCNV2","SQ","dsiSQ_E3"
1,1,1,25,3,3,25,1,25,1,19,19,3,23,22,23,3,24,0,0,0,0,4,0.331
2,2,1,25,3,3,25,2,25,1,19,19,3,23,22,23,3,24,0,0,0,0,4,0.331
3,3,1,25,3,3,25,3,25,1,19,19,3,23,22,23,3,24,0,0,0,0,4,0.331
4,4,1,25,3,3,25,4,25,1,19,19,3,23,22,23,3,24,0,0,0,0,4,0.331
5,5,1,25,3,3,25,5,25,1,19,19,3,23,22,23,3,24,0,0,0,0,4,0.331
6,6,1,25,3,3,25,6,25,1,19,19,3,23,22,23,3,24,0,0,0,0,4,0.331
7,7,1,25,3,3,25,7,25,1,24,24,3,23,22,23,3,24,0,0,0,1,4,0.331
8,8,1,25,3,3,25,8,25,1,24,24,3,23,22,23,3,24,0,0,0,1,4,0.331
9,9,1,25,3,3,25,9,25,1,24,24,3,23,22,23,3,24,0,0,0,1,4,0.331
10,10,1,25,3,3,25,10,25,1,24,24,3,23,22,23,3,24,0,0,0,1,4,0.331
11,11,1,25,3,3,25,11,25,1,24,24,3,23,22,23,3,24,0,0,0,1,4,0.331
12,12,1,25,3,3,25,12,25,1,24,24,3,23,22,23,3,24,0,0,0,1,4,0.331
13,13,1,25,3,3,25,13,25,1,24,24,3,23,22,23,3,24,0,0,0,1,4,0.331
14,14,1,25,3,3,25,14,25,1,24,24,3,23,22,23,3,24,0,0,0,1,4,0.331
15,15,1,25,3,9,25,15,25,1,24,24,9,23,22,23,9,24,0,0,0,1,3,0.378
16,16,1,25,3,9,25,16,25,1,24,24,9,23,22,23,9,24,0,0,0,1,3,0.378
17,17,1,25,3,9,25,17,25,1,24,24,9,23,22,23,9,24,0,0,0,1,3,0.378
18,18,1,25,3,9,25,18,25,1,24,24,9,23,22,23,9,24,0,0,0,1,3,0.378
19,19,1,25,3,9,25,19,25,1,24,24,9,23,21,23,9,24,0,0,0,1,3,0.378
20,20,1,25,3,9,25,20,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
21,21,1,25,3,9,25,21,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
22,22,1,25,3,9,25,22,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
23,23,1,25,3,9,25,23,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
24,24,1,25,3,9,25,24,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
25,25,1,25,3,9,25,25,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
26,26,1,25,3,9,25,26,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
27,27,1,25,3,9,25,27,25,1,24,24,9,21,21,21,9,24,0,0,0,1,3,0.378
