"seccion","munn.x","edon.x","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","X","edon.y","munn.y","escenario1","escenario2","escenario3","pan_clv1","pan_clv2","esc1_panCLV1","esc2_panCLV2","SQ","dsiSQ_E1","dsiSQ_E3"
1,1,27,"tab",2,1,1,1,6,1,1,27,1,18,6,6,6,6,0,1,18,0.506,0.506
2,1,27,"tab",2,1,1,1,6,1,2,27,1,18,6,6,6,6,0,1,18,0.506,0.506
3,1,27,"tab",2,1,1,1,6,1,3,27,1,18,6,6,6,6,0,1,18,0.506,0.506
4,1,27,"tab",2,1,1,1,6,1,4,27,1,18,6,6,6,6,0,1,18,0.506,0.506
5,1,27,"tab",2,1,1,1,6,1,5,27,1,18,6,6,6,6,0,1,18,0.506,0.506
6,1,27,"tab",2,1,1,1,6,1,6,27,1,18,6,6,6,6,0,1,18,0.506,0.506
7,1,27,"tab",2,1,1,1,6,1,7,27,1,18,6,6,6,6,0,1,18,0.506,0.506
8,1,27,"tab",2,1,1,1,6,1,8,27,1,18,6,6,6,6,0,1,18,0.506,0.506
9,1,27,"tab",2,1,1,1,6,1,9,27,1,18,6,6,6,6,0,1,18,0.506,0.506
10,1,27,"tab",2,1,1,1,6,1,10,27,1,18,6,6,6,6,0,1,18,0.506,0.506
11,1,27,"tab",2,1,1,1,6,1,11,27,1,18,6,6,6,6,0,1,18,0.506,0.506
12,1,27,"tab",2,1,1,1,6,1,12,27,1,18,6,6,6,6,0,1,18,0.506,0.506
13,1,27,"tab",2,1,1,1,6,1,13,27,1,18,6,6,6,6,0,1,18,0.506,0.506
14,1,27,"tab",2,1,1,1,6,1,14,27,1,18,6,6,6,6,0,1,18,0.506,0.506
15,1,27,"tab",2,1,1,1,6,1,15,27,1,18,6,6,6,6,0,1,18,0.506,0.506
16,1,27,"tab",2,1,1,1,6,1,16,27,1,18,6,6,6,6,0,1,18,0.506,0.506
17,1,27,"tab",2,1,1,1,6,1,17,27,1,18,6,6,6,6,0,1,18,0.506,0.506
18,1,27,"tab",2,1,1,1,6,1,18,27,1,18,6,6,6,6,0,1,18,0.506,0.506
19,1,27,"tab",2,1,1,1,6,1,19,27,1,18,6,6,6,6,0,1,18,0.506,0.506
20,1,27,"tab",2,1,1,1,6,1,20,27,1,18,6,6,6,6,0,1,18,0.506,0.506
21,1,27,"tab",2,1,1,1,6,1,21,27,1,18,6,6,6,6,0,1,18,0.506,0.506
22,1,27,"tab",2,1,1,1,6,1,22,27,1,18,6,6,6,6,0,1,18,0.506,0.506
23,1,27,"tab",2,1,1,1,6,1,23,27,1,18,6,6,6,6,0,1,18,0.506,0.506
24,1,27,"tab",2,1,1,1,6,1,24,27,1,18,6,6,6,6,0,1,18,0.506,0.506
25,1,27,"tab",2,1,1,1,6,1,25,27,1,18,6,6,6,6,0,1,18,0.506,0.506
27,1,27,"tab",2,1,1,1,6,1,26,27,1,18,6,6,6,6,0,1,18,0.506,0.506
28,1,27,"tab",2,1,1,1,6,1,27,27,1,18,6,6,6,6,0,1,18,0.506,0.506
29,1,27,"tab",2,1,1,1,6,1,28,27,1,18,6,6,6,6,0,1,18,0.506,0.506
30,1,27,"tab",2,1,1,1,6,1,29,27,1,18,6,6,6,6,0,1,18,0.506,0.506
31,1,27,"tab",2,1,1,1,6,1,30,27,1,18,6,6,6,6,0,1,18,0.506,0.506
32,1,27,"tab",2,1,1,1,6,1,31,27,1,18,6,6,6,6,0,1,18,0.506,0.506
33,1,27,"tab",2,1,1,1,6,1,32,27,1,18,6,6,6,6,0,1,18,0.506,0.506
