"seccion","munn","edon","disloc2016","disloc2013","pobtot","esc1","esc3","SQ","dsi_pob"
1,1,32,14,14,409,1,7,15,0.560451166367598
2,1,32,14,14,804,1,7,15,0.560451166367598
3,1,32,14,14,1081,1,7,15,0.560451166367598
4,1,32,14,14,411,1,7,15,0.560451166367598
5,1,32,14,14,415,1,7,15,0.560451166367598
6,1,32,14,14,820,1,7,15,0.560451166367598
7,1,32,14,14,220,1,7,15,0.560451166367598
8,1,32,14,14,684,1,7,15,0.560451166367598
9,1,32,14,14,177,1,7,15,0.560451166367598
10,1,32,14,14,438,1,7,15,0.560451166367598
11,1,32,14,14,73,1,7,15,0.560451166367598
12,1,32,14,14,76,1,7,15,0.560451166367598
13,1,32,14,14,706,1,7,15,0.560451166367598
14,2,32,13,14,902,4,2,10,0.419911520943777
15,2,32,13,14,732,4,2,10,0.419911520943777
16,2,32,13,14,201,4,2,10,0.419911520943777
17,2,32,13,14,1224,4,2,10,0.419911520943777
18,2,32,13,14,954,4,2,10,0.419911520943777
19,2,32,13,14,430,4,2,10,0.419911520943777
20,2,32,13,14,531,4,2,10,0.419911520943777
21,2,32,13,14,124,4,2,10,0.419911520943777
22,3,32,14,15,714,1,7,15,0.560451166367598
23,3,32,14,15,440,1,7,15,0.560451166367598
24,3,32,14,15,563,1,7,15,0.560451166367598
25,3,32,14,15,88,1,7,15,0.560451166367598
26,3,32,14,15,350,1,7,15,0.560451166367598
27,3,32,14,15,222,1,7,15,0.560451166367598
28,3,32,14,15,216,1,7,15,0.560451166367598
29,3,32,14,15,90,1,7,15,0.560451166367598
30,3,32,14,15,9,1,7,15,0.560451166367598
31,4,32,14,15,447,1,7,15,0.560451166367598
32,4,32,14,15,683,1,7,15,0.560451166367598
33,4,32,14,15,501,1,7,15,0.560451166367598
34,4,32,14,15,533,1,7,15,0.560451166367598
35,4,32,14,15,745,1,7,15,0.560451166367598
36,4,32,14,15,393,1,7,15,0.560451166367598
37,4,32,14,15,343,1,7,15,0.560451166367598
38,4,32,14,15,487,1,7,15,0.560451166367598
39,4,32,14,15,240,1,7,15,0.560451166367598
40,5,32,2,3,5243,15,14,3,0.404537829685691
41,5,32,2,3,2705,15,14,3,0.404537829685691
42,5,32,2,3,734,15,14,3,0.404537829685691
43,5,32,2,3,740,15,14,3,0.404537829685691
44,5,32,2,3,2158,15,14,3,0.404537829685691
45,5,32,2,3,1474,15,14,3,0.404537829685691
