"","SECCION","munn.x","edon.x","edo","disloc2017","disloc2005","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"1",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"2",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"3",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"4",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"5",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"6",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"7",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"8",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"9",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"10",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"11",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"12",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"13",13,1,18,"nay",1,18,1,1,1,1422,0.644,0.647024111074616,0.00302411107461598,0,0,0
"14",13,1,18,"nay",1,18,1,1,1,5385,0.644,0.519352532938594,0.124647467061406,0,0,0
"15",13,1,18,"nay",1,18,1,1,1,2564,0.644,0.558775244299674,0.0852247557003261,0,0,0
"16",13,1,18,"nay",1,18,1,1,1,2261,0.644,0.616422579490452,0.027577420509548,0,0,0
"17",13,1,18,"nay",1,18,1,1,1,2696,0.644,1,0.356,0,0,0
"18",13,1,18,"nay",1,18,1,1,1,2734,0.644,1,0.356,0,0,0
"19",13,1,18,"nay",1,18,1,1,1,2786,0.644,0.519352532938594,0.124647467061406,0,0,0
"20",13,1,18,"nay",1,18,1,1,1,1298,0.644,1,0.356,0,0,0
"21",13,1,18,"nay",1,18,1,1,1,2668,0.644,0.558775244299674,0.0852247557003261,0,0,0
"22",13,1,18,"nay",1,18,1,1,1,1723,0.644,0.869223717654902,0.225223717654902,0,0,0
"23",13,1,18,"nay",1,18,1,1,1,3077,0.644,0.507186982678564,0.136813017321436,0,0,0
"24",13,1,18,"nay",1,18,1,1,1,1969,0.644,1,0.356,0,0,0
"25",13,1,18,"nay",1,18,1,1,1,3167,0.644,0.869223717654902,0.225223717654902,0,0,0
"26",13,1,18,"nay",1,18,1,1,1,1153,0.644,1,0.356,0,0,0
"27",13,1,18,"nay",1,18,1,1,1,14321,0.644,1,0.356,0,0,0
"28",13,1,18,"nay",1,18,1,1,1,1715,0.644,1,0.356,0,0,0
"29",13,1,18,"nay",1,18,1,1,1,1398,0.644,1,0.356,0,0,0
"30",13,1,18,"nay",1,18,1,1,1,11799,0.644,1,0.356,0,0,0
"31",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"32",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"33",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"34",17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"35",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"36",19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"37",20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
