"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"1",1,1,18,1,18,1,1,1,767,0.798,0.784991816693944,0.0130081833060557,0,1,0
"2",2,1,18,1,18,1,1,1,1400,0.798,0.784991816693944,0.0130081833060557,0,0,1
"3",3,1,18,1,18,1,1,1,3246,0.798,0.784991816693944,0.0130081833060557,0,1,0
"4",4,1,18,1,18,1,1,1,921,0.798,0.784991816693944,0.0130081833060557,0,1,0
"5",5,1,18,1,18,1,1,1,1330,0.798,0.784991816693944,0.0130081833060557,0,1,0
"6",6,1,18,1,18,1,1,1,599,0.798,0.784991816693944,0.0130081833060557,0,1,0
"7",7,1,18,1,18,1,1,1,695,0.798,0.784991816693944,0.0130081833060557,0,1,0
"8",8,1,18,1,18,1,1,1,1084,0.798,0.784991816693944,0.0130081833060557,0,1,0
"9",9,1,18,1,18,1,1,1,2172,0.798,0.784991816693944,0.0130081833060557,0,1,0
"10",10,1,18,1,18,1,1,1,1337,0.798,0.784991816693944,0.0130081833060557,0,1,0
"11",11,1,18,1,18,1,1,1,360,0.798,0.784991816693944,0.0130081833060557,0,1,0
"12",12,1,18,1,18,1,1,1,736,0.798,0.784991816693944,0.0130081833060557,0,1,0
"13",13,1,18,1,18,1,1,1,725,0.798,0.784991816693944,0.0130081833060557,0,1,0
"14",14,1,18,1,18,1,1,1,278,0.798,0.784991816693944,0.0130081833060557,0,1,0
"15",15,1,18,1,18,1,1,1,520,0.798,0.784991816693944,0.0130081833060557,0,1,0
"16",16,1,18,1,18,1,1,1,1389,0.798,0.784991816693944,0.0130081833060557,0,1,0
"17",17,1,18,1,18,1,1,1,1112,0.798,0.784991816693944,0.0130081833060557,0,1,0
"18",18,1,18,1,18,1,1,1,1243,0.798,0.784991816693944,0.0130081833060557,0,1,0
"19",19,1,18,1,18,1,1,1,188,0.798,0.784991816693944,0.0130081833060557,1,0,0
"20",20,1,18,1,18,1,1,1,392,0.798,0.784991816693944,0.0130081833060557,1,0,0
"21",21,1,18,1,18,1,1,1,531,0.798,0.784991816693944,0.0130081833060557,1,0,0
"22",22,1,18,1,18,1,1,1,302,0.798,0.784991816693944,0.0130081833060557,1,0,0
"23",23,1,18,1,18,1,1,1,824,0.798,0.784991816693944,0.0130081833060557,1,0,0
"24",24,1,18,1,18,1,1,1,1155,0.798,0.784991816693944,0.0130081833060557,1,0,0
"25",25,1,18,1,18,1,1,1,161,0.798,0.784991816693944,0.0130081833060557,1,0,0
"26",26,1,18,1,18,1,1,1,337,0.798,0.784991816693944,0.0130081833060557,1,0,0
"27",27,1,18,1,18,1,1,1,671,0.798,0.784991816693944,0.0130081833060557,1,0,0
"28",28,1,18,1,18,1,1,1,482,0.798,0.784991816693944,0.0130081833060557,1,0,0
"29",29,1,18,1,18,1,1,1,197,0.798,0.784991816693944,0.0130081833060557,1,0,0
"30",30,1,18,1,18,1,1,1,289,0.798,0.784991816693944,0.0130081833060557,1,0,0
"31",31,1,18,1,18,1,1,1,300,0.798,0.784991816693944,0.0130081833060557,1,0,0
"32",32,1,18,1,18,1,1,1,422,0.798,0.784991816693944,0.0130081833060557,1,0,0
"33",33,1,18,1,18,1,1,1,1062,0.798,0.784991816693944,0.0130081833060557,1,0,0
"34",34,1,18,1,18,1,1,1,481,0.798,0.784991816693944,0.0130081833060557,1,0,0
"35",35,1,18,1,18,1,1,1,159,0.798,0.784991816693944,0.0130081833060557,1,0,0
"36",36,1,18,1,18,1,1,1,993,0.798,0.784991816693944,0.0130081833060557,1,0,0
"37",37,1,18,1,18,1,1,1,358,0.798,0.784991816693944,0.0130081833060557,1,0,0
"38",38,1,18,1,18,1,1,1,1248,0.798,0.784991816693944,0.0130081833060557,0,1,0
"39",39,1,18,1,18,1,1,1,1029,0.798,0.784991816693944,0.0130081833060557,0,1,0
"40",40,1,18,1,18,1,1,1,903,0.798,0.784991816693944,0.0130081833060557,1,0,0
"41",41,1,18,1,18,1,1,1,406,0.798,0.784991816693944,0.0130081833060557,1,0,0
"42",42,1,18,1,18,1,1,1,293,0.798,0.784991816693944,0.0130081833060557,1,0,0
"43",43,1,18,1,18,1,1,1,758,0.798,0.784991816693944,0.0130081833060557,1,0,0
"44",44,1,18,1,18,1,1,1,235,0.798,0.784991816693944,0.0130081833060557,1,0,0
"45",45,1,18,1,18,1,1,1,286,0.798,0.784991816693944,0.0130081833060557,1,0,0
"46",46,1,18,1,18,1,1,1,1040,0.798,0.784991816693944,0.0130081833060557,1,0,0
"47",47,1,18,1,18,1,1,1,720,0.798,0.784991816693944,0.0130081833060557,1,0,0
"48",48,1,18,1,18,1,1,1,399,0.798,0.784991816693944,0.0130081833060557,1,0,0
"49",196,6,18,1,18,1,1,1,1709,0.798,0.784991816693944,0.0130081833060557,0,0,1
"50",197,6,18,1,18,1,1,1,1880,0.798,0.784991816693944,0.0130081833060557,0,0,1
"51",198,6,18,1,18,1,1,1,528,0.798,0.784991816693944,0.0130081833060557,1,0,0
"52",199,6,18,1,18,1,1,1,377,0.798,0.784991816693944,0.0130081833060557,1,0,0
"53",200,6,18,1,18,1,1,1,492,0.798,0.784991816693944,0.0130081833060557,1,0,0
"54",201,6,18,1,18,1,1,1,453,0.798,0.784991816693944,0.0130081833060557,1,0,0
"55",202,6,18,1,18,1,1,1,1213,0.798,0.784991816693944,0.0130081833060557,1,0,0
