"","SECCION","munn.x","edon.x","disloc2018","disloc2012","escenario1","escenario2","escenario3","pobtot","dsiE1_E3","dsi_pob","dif","rural","urbano","mixto"
"1",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"2",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"3",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"4",38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"5",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"6",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"7",41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"8",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"9",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"10",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"11",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"12",46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"13",47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"14",48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"15",49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"16",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
"17",51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
"18",52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"19",53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"20",54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"21",55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"22",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"23",57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"24",58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"25",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"26",60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0
"27",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
