"","seccion","munn","edon","dist_nueva","dist_anterior","esc1","esc2","esc3","pob total","dsi_secc","dsi_pob","dif","rural","urbano","mixto"
"1",40,5,32,2,3,15,15,14,5243,0.429,0.591385376057811,0.162385376057811,0,0,1
"2",41,5,32,2,3,15,15,14,2705,0.429,0.591385376057811,0.162385376057811,0,1,0
"3",42,5,32,2,3,15,15,14,734,0.429,0.591385376057811,0.162385376057811,0,1,0
"4",43,5,32,2,3,15,15,14,740,0.429,0.591385376057811,0.162385376057811,0,1,0
"5",44,5,32,2,3,15,15,14,2158,0.429,0.591385376057811,0.162385376057811,0,0,1
"6",45,5,32,2,3,15,15,14,1474,0.429,0.591385376057811,0.162385376057811,0,1,0
"7",46,5,32,2,3,15,15,14,832,0.429,0.591385376057811,0.162385376057811,0,1,0
"8",47,5,32,2,3,15,15,14,1005,0.429,0.591385376057811,0.162385376057811,0,1,0
"9",48,5,32,2,3,15,15,14,5350,0.429,0.591385376057811,0.162385376057811,0,0,1
"10",49,5,32,2,3,15,15,14,676,0.429,0.591385376057811,0.162385376057811,0,1,0
"11",50,5,32,2,3,15,15,14,1463,0.429,0.591385376057811,0.162385376057811,0,0,1
"12",51,5,32,2,3,15,15,14,1079,0.429,0.591385376057811,0.162385376057811,0,1,0
"13",52,5,32,2,3,15,15,14,579,0.429,0.591385376057811,0.162385376057811,0,1,0
"14",53,5,32,2,3,15,15,14,2759,0.429,0.591385376057811,0.162385376057811,0,0,1
"15",54,5,32,2,3,15,15,14,4309,0.429,0.591385376057811,0.162385376057811,0,0,1
"16",55,5,32,2,3,15,15,14,2551,0.429,0.591385376057811,0.162385376057811,0,0,1
"17",56,5,32,2,3,15,15,14,1929,0.429,0.591385376057811,0.162385376057811,0,0,1
"18",57,5,32,2,3,15,15,14,2188,0.429,0.591385376057811,0.162385376057811,0,0,1
"19",58,5,32,2,3,15,15,14,1333,0.429,0.591385376057811,0.162385376057811,0,0,1
"20",59,5,32,2,3,15,15,14,595,0.429,0.591385376057811,0.162385376057811,1,0,0
"21",60,5,32,2,3,15,15,14,161,0.429,0.591385376057811,0.162385376057811,1,0,0
"22",114,9,32,17,16,14,14,18,697,0.659,0.651570054022347,0.00742994597765312,0,0,1
"23",115,9,32,17,16,14,14,18,797,0.659,0.651570054022347,0.00742994597765312,0,0,1
"24",116,9,32,17,16,14,14,18,736,0.659,0.651570054022347,0.00742994597765312,0,1,0
"25",117,9,32,17,16,14,14,18,386,0.659,0.651570054022347,0.00742994597765312,0,1,0
"26",118,9,32,17,16,14,14,18,493,0.659,0.651570054022347,0.00742994597765312,0,1,0
"27",119,9,32,17,16,14,14,18,858,0.659,0.651570054022347,0.00742994597765312,0,0,1
"28",120,9,32,17,16,14,14,18,312,0.659,0.651570054022347,0.00742994597765312,0,0,1
"29",121,9,32,17,16,14,14,18,269,0.659,0.651570054022347,0.00742994597765312,0,0,1
"30",122,9,32,17,16,14,14,18,517,0.659,0.651570054022347,0.00742994597765312,0,0,1
"31",123,9,32,17,16,14,14,18,528,0.659,0.651570054022347,0.00742994597765312,1,0,0
"32",124,9,32,17,16,14,14,18,546,0.659,0.651570054022347,0.00742994597765312,1,0,0
"33",125,9,32,17,16,14,14,18,700,0.659,0.651570054022347,0.00742994597765312,1,0,0
"34",126,9,32,17,16,14,14,18,245,0.659,0.651570054022347,0.00742994597765312,1,0,0
"35",127,9,32,17,16,14,14,18,522,0.659,0.651570054022347,0.00742994597765312,1,0,0
"36",128,9,32,17,16,14,14,18,642,0.659,0.651570054022347,0.00742994597765312,1,0,0
"37",129,9,32,17,16,14,14,18,459,0.659,0.651570054022347,0.00742994597765312,0,1,0
"38",130,9,32,17,16,14,14,18,487,0.659,0.651570054022347,0.00742994597765312,0,1,0
"39",131,9,32,17,16,14,14,18,237,0.659,0.651570054022347,0.00742994597765312,1,0,0
